ID,TIME,MAG,PARENT
3837,1300.43,0.339249,3776
3838,1300.43,0.101683,3776
3839,1300.43,0.47047,3836
3840,1300.43,0.417562,3836
3841,1300.43,0.89056,3776
3842,1300.43,0.239212,3776
3843,1300.43,0.499077,3776
3844,1300.43,0.579984,3826
3845,1300.43,1.21693,3776
3846,1300.43,0.348078,3776
3847,1300.43,0.217871,3776
3848,1300.43,0.477949,3776
3849,1300.43,0.0506095,3776
3850,1300.43,0.362107,3776
3851,1300.43,0.995438,3776
3852,1300.43,0.667026,3776
3853,1300.43,0.206076,3851
3854,1300.43,0.508252,3776
3855,1300.43,1.87663,3826
3856,1300.43,0.961272,3776
3857,1300.43,0.51291,3855
3858,1300.43,0.0989115,3776
3859,1300.43,0.0821373,3776
3860,1300.43,0.928878,3823
3861,1300.43,0.0811213,3776
3862,1300.43,0.190901,3860
3863,1300.43,0.0977057,3850
3864,1300.43,0.476383,3855
3865,1300.43,0.100098,3776
3866,1300.43,0.246235,3776
3867,1300.43,1.8785,3776
3868,1300.43,0.0990436,3776
3869,1300.43,1.36276,3867
3870,1300.43,0.759108,3776
3871,1300.43,0.0619012,3776
3872,1300.43,0.00705983,3869
3873,1300.43,0.171786,3867
3874,1300.43,0.378283,3776
3875,1300.43,0.270239,3860
3876,1300.43,0.689984,3776
3877,1300.43,0.0244115,3776
3878,1300.43,0.567205,3809
3879,1300.43,0.701851,3776
3880,1300.43,1.76063,3776
3881,1300.43,0.240358,3776
3882,1300.43,0.0333622,3880
3883,1300.43,0.0746825,3776
3884,1300.43,0.453558,3776
3885,1300.43,0.345606,3776
3886,1300.43,1.12985,3776
3887,1300.43,0.410164,3776
3888,1300.43,1.41465,3776
3889,1300.43,0.11048,3888
3890,1300.43,0.327872,3776
3891,1300.43,0.36939,3776
3892,1300.43,0.139017,3832
3893,1300.43,0.738398,3776
3894,1300.43,1.02993,3776
3895,1300.43,0.654927,3831
3896,1300.43,0.0947416,3776
3897,1300.43,0.371751,3860
3898,1300.43,0.684042,3896
3899,1300.43,0.221901,3898
3900,1300.43,0.242958,3776
3901,1300.43,0.443544,3776
3902,1300.43,0.315849,3776
3903,1300.43,0.349392,3776
3904,1300.43,0.18105,3776
3905,1300.43,0.113491,3888
3906,1300.43,2.63598,3776
3907,1300.43,0.131791,3829
3908,1300.43,0.660837,3776
3909,1300.43,1.01794,3906
3910,1300.43,1.57245,3894
3911,1300.43,0.0339884,3776
3912,1300.43,0.138833,3776
3913,1300.43,0.618245,3906
3914,1300.43,0.299982,3776
3915,1300.43,0.293302,3869
3916,1300.43,0.631973,3906
3917,1300.43,0.323391,3906
3918,1300.43,0.0660558,3917
3919,1300.43,0.211578,3837
3920,1300.43,0.721153,3821
3921,1300.43,0.00300192,3776
3922,1300.43,0.0442155,3776
3923,1300.43,0.631522,3906
3924,1300.43,1.7955,3776
3925,1300.43,0.422216,3889
3926,1300.43,0.391783,3920
3927,1300.43,0.772398,3776
3928,1300.43,0.138095,3919
3929,1300.43,0.182971,3776
3930,1300.43,0.196139,3776
3931,1300.43,0.617279,3776
3932,1300.43,0.182683,3906
3933,1300.43,0.0335256,3906
3934,1300.43,0.217197,3776
3935,1300.43,0.0769058,3776
3936,1300.43,0.210353,3776
3937,1300.43,0.408468,3906
3938,1300.43,0.24643,3776
3939,1300.43,0.21462,3776
3940,1300.43,1.59093,3880
3941,1300.43,0.244419,3776
3942,1300.43,0.0141037,3776
3943,1300.43,0.430776,3776
3944,1300.43,0.280078,3856
3945,1300.43,0.130775,3880
3946,1300.43,1.34681,3943
3947,1300.43,0.31616,3839
3948,1300.43,0.182629,3944
3949,1300.43,0.0622889,3776
3950,1300.43,0.0360267,3906
3951,1300.43,0.431941,3916
3952,1300.43,0.790515,3776
3953,1300.43,0.830205,3776
3954,1300.43,0.055779,3776
3955,1300.43,0.0748968,3776
3956,1300.43,0.277082,3776
3957,1300.43,0.204502,3776
3958,1300.43,0.031505,3776
3959,1300.43,0.0329504,3958
3960,1300.43,0.839718,3910
3961,1300.43,0.475035,3776
3962,1300.43,0.301639,3776
3963,1300.43,0.214853,3776
3964,1300.43,0.647493,3776
3965,1300.43,0.758842,3867
3966,1300.43,1.68844,3776
3967,1300.43,0.412846,3776
3968,1300.43,0.885626,3776
3969,1300.43,0.467431,3776
3970,1300.43,0.0391457,3792
3971,1300.43,0.355738,3970
3972,1300.43,0.377167,3776
3973,1300.43,0.326528,3776
3974,1300.43,0.0636896,3973
3975,1300.43,0.278965,3785
3976,1300.43,0.686082,3924
3977,1300.43,1.31045,3976
3978,1300.43,0.913796,3906
3979,1300.43,0.882058,3776
3980,1300.43,0.381072,3906
3981,1300.43,0.0130908,3776
3982,1300.43,0.633681,3867
3983,1300.43,0.0749738,3776
3984,1300.43,0.050871,3983
3985,1300.43,0.649506,3776
3986,1300.43,0.482502,3776
3987,1300.43,0.317228,3776
3988,1300.43,1.99477,3776
3989,1300.43,0.0183169,3988
3990,1300.43,0.0937803,3988
3991,1300.43,0.562364,3988
3992,1300.43,0.180433,3879
3993,1300.43,0.0993774,3776
3994,1300.43,0.106576,3776
3995,1300.43,0.0287664,3964
3996,1300.43,0.0261087,3776
3997,1300.43,1.56852,3776
3998,1300.43,0.806122,3997
3999,1300.43,0.211029,3998
4000,1300.43,0.0876291,3999
4001,1300.43,1.05701,3997
4002,1300.43,0.229439,3998
4003,1300.43,0.0682062,3776
4004,1300.43,0.591298,3978
4005,1300.43,0.0783138,3776
4006,1300.43,0.0688596,3982
4007,1300.43,0.0923642,3988
4008,1300.43,0.243998,4001
4009,1300.43,0.423532,3776
4010,1300.43,0.25735,4009
4011,1300.43,1.37203,3776
4012,1300.43,0.415283,4011
4013,1300.43,0.0639065,4011
4014,1300.43,0.220208,3776
4015,1300.43,0.335354,3776
4016,1300.43,0.209256,3776
4017,1300.43,1.86015,3776
4018,1300.43,0.801995,4017
4019,1300.43,0.919946,3776
4020,1300.43,0.747339,4017
4021,1300.43,0.772697,3906
4022,1300.43,0.0246853,3776
4023,1300.43,0.0574239,3928
4024,1300.43,0.157925,3776
4025,1300.43,0.189375,4023
4026,1300.43,0.251137,3776
4027,1300.43,0.182475,3776
4028,1300.43,0.152338,3776
4029,1300.43,0.652585,3776
4030,1300.43,1.61419,3776
4031,1300.43,0.890311,3943
4032,1300.43,0.15836,3906
4033,1300.43,1.03057,4012
4034,1300.43,0.068386,3867
4035,1300.43,0.0387688,4017
4036,1300.43,0.0882143,4029
4037,1300.43,0.149041,3854
4038,1300.43,0.100928,3776
4039,1300.43,0.214101,3997
4040,1300.43,0.325401,3776
4041,1300.43,0.371361,3906
4042,1300.43,1.16753,3988
4043,1300.43,0.596751,4042
4044,1300.43,0.120669,3776
4045,1300.43,0.60899,3776
4046,1300.43,0.111924,3855
4047,1300.43,0.455215,3906
4048,1300.43,0.120926,3812
4049,1300.43,0.268764,4047
4050,1300.43,0.420502,3906
4051,1300.43,0.0906103,3843
4052,1300.43,0.160193,4045
4053,1300.43,1.21475,3776
4054,1300.43,0.18956,4053
4055,1300.43,2.04541,3800
4056,1300.43,0.0858112,4055
4057,1300.43,0.511858,4055
4058,1300.43,0.159424,3776
4059,1300.43,0.0262679,3867
4060,1300.43,0.307938,3776
4061,1300.43,0.155217,3776
4062,1300.43,0.815382,3776
4063,1300.43,1.25698,4055
4064,1300.43,1.25875,3855
4065,1300.43,0.374167,4064
4066,1300.43,0.205893,3812
4067,1300.43,0.881803,4066
4068,1300.43,0.484164,3776
4069,1300.43,0.766115,3776
4070,1300.43,0.244047,4069
4071,1300.43,0.582482,3906
4072,1300.43,0.478773,3776
4073,1300.43,0.201787,3906
4074,1300.43,0.455329,3776
4075,1300.43,0.340777,4074
4076,1300.43,0.464305,4075
4077,1300.43,0.0311474,4055
4078,1300.43,0.618435,3776
4079,1300.43,0.0687164,3776
4080,1300.43,0.828285,3776
4081,1300.43,0.818423,4079
4082,1300.43,0.289797,3776
4083,1300.43,0.793346,4055
4084,1300.43,0.324098,4083
4085,1300.43,0.169357,3968
4086,1300.43,1.20832,4085
4087,1300.43,0.0323603,4086
4088,1300.43,0.30094,4084
4089,1300.43,0.474761,3776
4090,1300.43,0.500076,4089
4091,1300.43,0.0461526,3776
4092,1300.43,0.289502,3776
4093,1300.43,0.0644982,3776
4094,1300.43,0.0394473,3776
4095,1300.43,0.275682,3776
4096,1300.43,0.801903,3776
4097,1300.43,0.12224,3924
4098,1300.43,0.12821,3776
4099,1300.43,0.145762,4096
4100,1300.43,0.336581,3776
4101,1300.43,0.8061,4100
4102,1300.43,0.0231606,4030
4103,1300.43,0.132851,3776
4104,1300.43,0.203393,3776
4105,1300.43,0.0579653,3776
4106,1300.43,0.00830608,3776
4107,1300.43,0.137005,3776
4108,1300.43,0.265259,3966
4109,1300.43,0.336646,4108
4110,1300.43,0.673043,3906
4111,1300.43,0.198337,4110
4112,1300.43,0.407831,4110
4113,1300.43,0.243016,3776
4114,1300.43,1.1858,4110
4115,1300.43,0.762176,3776
4116,1300.43,0.138152,4014
4117,1300.43,0.189423,4114
4118,1300.43,0.102644,3866
4119,1300.43,0.143225,4019
4120,1300.43,0.130107,4017
4121,1300.43,0.260835,3845
4122,1300.43,0.402655,3776
4123,1300.43,0.394076,3855
4124,1300.43,0.805268,4055
4125,1300.43,0.399269,4124
4126,1300.43,0.329155,3776
4127,1300.43,0.955828,3776
4128,1300.43,0.3287,3776
4129,1300.43,0.857004,4128
4130,1300.43,0.117111,3776
4131,1300.43,0.558775,3776
4132,1300.43,0.5564,3776
4133,1300.43,0.623487,3906
4134,1300.44,0.0593654,3776
4135,1300.44,1.25353,3776
4136,1300.44,1.58088,4135
4137,1300.44,0.179203,4135
4138,1300.44,1.06686,3776
4139,1300.44,1.09332,4137
4140,1300.44,0.445812,4139
4141,1300.44,0.0514224,4139
4142,1300.44,0.430367,3776
4143,1300.44,0.272357,4064
4144,1300.44,0.0863802,3946
4145,1300.44,0.230373,3776
4146,1300.44,0.543493,4145
4147,1300.44,0.465981,4146
4148,1300.44,0.871826,4101
4149,1300.44,0.23924,4143
4150,1300.44,1.024,4144
4151,1300.44,0.124012,3812
4152,1300.44,0.845825,4017
4153,1300.44,0.419655,3776
4154,1300.44,0.696513,4153
4155,1300.44,0.434211,4139
4156,1300.44,0.530284,4155
4157,1300.44,0.0205624,3776
4158,1300.44,0.987253,3776
4159,1300.44,0.0491851,4158
4160,1300.44,0.133872,4158
4161,1300.44,0.138725,4160
4162,1300.44,0.126077,4158
4163,1300.44,0.101809,3776
4164,1300.44,0.157227,3776
4165,1300.44,0.108367,4096
4166,1300.44,0.563243,3997
4167,1300.44,0.159405,3776
4168,1300.44,0.0447826,3776
4169,1300.44,0.335627,4055
4170,1300.44,0.701279,3776
4171,1300.44,0.131661,3776
4172,1300.44,0.252206,3776
4173,1300.44,0.0566898,4172
4174,1300.44,1.07471,3997
4175,1300.44,0.0145691,4174
4176,1300.44,0.144167,4174
4177,1300.44,0.430593,3776
4178,1300.44,1.21263,3776
4179,1300.44,0.638436,4178
4180,1300.44,0.321226,3776
4181,1300.44,0.126629,3776
4182,1300.44,0.123366,3776
4183,1300.44,0.097957,3776
4184,1300.44,0.390586,4055
4185,1300.44,0.160255,3800
4186,1300.44,0.235775,3776
4187,1300.44,0.839127,3893
4188,1300.44,0.0155406,4187
4189,1300.44,0.628694,3988
4190,1300.44,0.419849,3940
4191,1300.44,0.516486,4190
4192,1300.44,0.928495,4033
4193,1300.44,0.314126,4192
4194,1300.44,0.0982925,4187
4195,1300.44,1.33773,3928
4196,1300.45,1.00887,3880
4197,1300.45,0.16555,4196
4198,1300.45,0.0525773,4072
4199,1300.45,0.778891,3776
4200,1300.45,0.464854,4199
4201,1300.45,0.303853,4063
4202,1300.45,0.264136,3776
4203,1300.45,0.21656,3776
4204,1300.45,0.387481,3776
4205,1300.45,0.0675274,3776
4206,1300.45,0.117739,3776
4207,1300.45,0.363689,3982
4208,1300.46,0.157212,3776
4209,1300.46,0.524637,3966
4210,1300.46,0.674732,3867
4211,1300.47,0.244547,3776
4212,1300.49,1.36497,3776
4213,1300.49,0.0858433,4212
4214,1300.49,0.0316136,4212
4215,1300.51,0.42256,3811
4216,1300.52,0.262998,4036
4217,1300.52,1.11517,3776
4218,1300.53,0.681708,3776
4219,1300.54,0.0444465,4064
4220,1300.56,0.238957,3776
4221,1300.57,1.57201,3776
4222,1300.58,0.0636871,3776
4223,1300.59,0.670599,3910
4224,1300.59,0.0433356,3898
4225,1300.62,0.084656,3776
4226,1300.63,0.784608,3776
4227,1300.63,0.604033,4221
4228,1300.64,0.320251,3776
4229,1300.65,0.005774,3776
4230,1300.71,0.134336,3776
4231,1300.75,0.125736,3838
4232,1300.81,0.70038,3776
4233,1300.98,0.137295,4135
4234,1300.99,0.374459,4110
4235,1300.99,0.253548,3924
4236,1301.22,0.270981,3776
4237,1301.31,0.181564,3776
4238,1301.31,0.0579816,3776
4239,1301.31,0.0272422,3851
4240,1301.89,0.867034,3869
4241,1302.14,1.16316,3776
4242,1302.14,0.133158,0
4243,1302.4,0.511944,0
4244,1302.4,7.27675e-05,4243
4245,1302.56,0.373971,4017
4246,1302.81,0.83582,0
4247,1302.81,0.669567,4246
4248,1302.81,0.75051,4246
4249,1303.21,0.995887,4241
4250,1303.21,0.306443,4249
4251,1303.21,1.52071,4249
4252,1303.21,0.130608,4251
4253,1303.44,0.165804,0
4254,1303.53,2.18099,3776
4255,1303.53,0.707153,4254
4256,1303.53,0.429454,4254
4257,1303.53,0.311974,4254
4258,1303.53,0.411085,4254
4259,1303.53,0.195873,4254
4260,1303.53,0.292672,4256
4261,1303.53,1.03282,4254
4262,1303.53,0.101565,4261
4263,1303.53,0.268725,4254
4264,1303.56,0.445694,4254
4265,1303.59,1.85349,3855
4266,1303.59,0.410079,4265
4267,1303.59,0.126115,4265
4268,1303.59,0.0602951,4265
4269,1303.59,0.432003,4265
4270,1303.59,0.445024,4265
4271,1303.59,0.202923,4266
4272,1303.6,0.971795,4265
4273,1303.6,0.231214,4272
4274,1303.6,0.119583,4272
4275,1303.81,0.548233,3776
4276,1303.81,0.112209,4275
4277,1303.81,0.112541,4275
4278,1303.99,0.449011,3895
4279,1304.07,0.230622,3776
4280,1304.17,0.167795,4274
4281,1304.34,1.33816,3776
4282,1304.76,0.631519,3064
4283,1305.03,0.178874,0
4284,1305.14,0.0422007,0
4285,1305.14,0.528765,4284
4286,1305.14,0.630672,4285
4287,1305.14,1.95642,4285
4288,1305.14,0.438959,4287
4289,1305.14,0.44836,4287
4290,1305.14,0.173685,4287
4291,1305.4,0.235613,3776
4292,1305.81,0.228167,0
4293,1305.87,0.315082,3828
4294,1306.4,0.0651929,0
4295,1306.4,0.411262,4294
4296,1306.62,0.423036,4252
4297,1306.62,0.642699,4296
4298,1307.22,0.66289,3776
4299,1307.22,0.602338,4298
4300,1307.52,0.856459,0
4301,1307.57,0.375738,0
4302,1307.61,0.441789,4300
4303,1307.64,0.0355917,3924
4304,1307.84,0.256078,0
4305,1307.92,0.275114,4300
4306,1307.92,0.417569,4305
4307,1308.19,1.53291,0
4308,1308.19,0.0855835,4307
4309,1308.19,0.784364,4307
4310,1308.19,0.595015,4309
4311,1308.23,0.0597821,4309
4312,1309.49,1.15288,4233
4313,1309.49,0.741804,4312
4314,1309.49,0.659457,4313
4315,1309.49,0.0928855,4312
4316,1309.49,0.361655,4313
4317,1309.55,0.45254,0
4318,1309.55,0.69522,4317
4319,1309.69,0.238952,4312
4320,1309.69,0.235503,4319
4321,1309.69,0.295128,4319
4322,1309.69,0.174907,4321
4323,1309.69,1.03328,4322
4324,1309.69,0.489826,4323
4325,1310.12,1.02981,2635
4326,1310.12,0.209734,4325
4327,1310.62,0.477729,0
4328,1310.75,0.0207777,3808
4329,1312,0.10008,0
4330,1313.07,0.145616,0
4331,1313.33,0.232016,0
4332,1313.33,0.878348,4331
4333,1313.33,0.0377627,4332
4334,1313.34,0.174557,4332
4335,1313.38,0.231106,0
4336,1313.84,0.352133,0
4337,1313.92,0.456225,0
4338,1314.18,0.497612,3988
4339,1314.4,0.104858,4338
4340,1314.91,0.239867,4248
4341,1315.63,0.809623,4254
4342,1315.98,0.826959,0
4343,1316.08,0.964936,0
4344,1316.37,1.56693,0
4345,1316.37,1.05037,4344
4346,1316.37,1.01576,4345
4347,1316.37,1.03935,4344
4348,1316.37,1.92717,4346
4349,1316.37,0.828969,4348
4350,1316.37,0.350928,4348
4351,1316.37,0.36051,4348
4352,1316.37,0.077051,4348
4353,1316.37,0.540078,4349
4354,1316.37,0.126466,4349
4355,1316.37,0.504348,4348
4356,1316.37,0.19025,4348
4357,1316.37,0.209822,4347
4358,1316.37,0.171213,4347
4359,1316.37,0.401823,4358
4360,1316.37,0.136198,4354
4361,1316.37,0.146485,4347
4362,1316.37,1.78988,4348
4363,1316.37,0.299067,4362
4364,1316.37,0.0749775,4362
4365,1316.37,0.308809,4362
4366,1316.37,0.268616,4362
4367,1316.37,0.448915,4365
4368,1316.4,0.416702,4350
4369,1316.56,0.506835,3776
4370,1317.74,2.47197,4362
4371,1317.74,0.52912,4370
4372,1317.74,0.577089,4370
4373,1317.74,0.0473335,4370
4374,1317.74,0.193831,4370
4375,1317.74,0.283505,4370
4376,1317.74,0.877055,4370
4377,1317.74,1.46116,4370
4378,1317.74,0.0738186,4377
4379,1317.74,0.000922496,4377
4380,1317.74,0.149185,4377
4381,1317.74,0.446836,4370
4382,1317.75,0.540674,4370
4383,1317.75,0.451019,4382
4384,1318.38,0.270415,0
4385,1318.38,0.779621,4384
4386,1318.87,0.0804368,4358
4387,1319.84,0.141032,0
4388,1322.66,0.364737,3647
4389,1323.87,0.22017,0
4390,1324.23,0.439513,0
4391,1324.31,0.313322,0
4392,1325.9,0.236636,4342
4393,1326.46,0.0099709,0
4394,1326.88,1.04728,0
4395,1327.19,0.123691,3776
4396,1328.93,0.478192,2030
4397,1329.17,1.10337,0
4398,1329.17,0.333789,4397
4399,1329.17,0.292544,4397
4400,1330.24,1.26348,0
4401,1331.02,0.0698386,0
4402,1331.3,0.668973,0
4403,1331.3,0.11443,4402
4404,1331.88,0.682854,0
4405,1331.88,0.119195,4404
4406,1332.08,0.309821,0
4407,1332.32,0.508188,0
4408,1334.66,1.09745,0
4409,1334.66,0.0136865,4408
4410,1334.87,0.0910485,4148
4411,1336.72,0.00751604,3995
4412,1337.52,0.349509,0
4413,1341.18,0.319745,0
4414,1341.86,0.10546,0
4415,1342.02,0.403907,0
4416,1342.2,1.32559,0
4417,1342.2,0.227669,4416
4418,1342.65,0.456194,0
4419,1343.69,2.2408,0
4420,1343.69,0.165071,4419
4421,1343.69,1.13604,4419
4422,1343.69,0.661994,4421
4423,1343.69,0.0207212,4419
4424,1343.69,0.331664,4421
4425,1343.69,0.0361626,4422
4426,1343.69,0.0816465,4421
4427,1343.69,0.316016,4426
4428,1343.69,0.0125619,4419
4429,1343.69,0.066597,4419
4430,1344.04,0.121573,0
4431,1344.48,1.2485,0
4432,1344.84,0.345331,0
4433,1345.09,0.243927,0
4434,1345.09,0.174654,4433
4435,1345.32,0.286569,0
4436,1345.5,0.451129,0
4437,1346.1,0.0867531,4419
4438,1346.22,0.389815,0
4439,1346.33,0.131052,0
4440,1348.44,0.360594,0
4441,1349.5,0.324768,3906
4442,1349.64,0.208768,0
4443,1350.34,0.236327,0
4444,1352.04,0.325369,0
4445,1353.3,0.147788,0
4446,1353.31,0.112285,4445
4447,1353.48,0.161934,0
4448,1355.59,0.21207,0
4449,1355.75,0.476829,516
4450,1361.2,0.116004,0
4451,1363,0.599832,0
4452,1363,0.62042,4451
4453,1363.5,0.706045,0
4454,1363.79,1.5466,4453
4455,1363.79,0.29597,4454
4456,1364.72,0.395814,0
4457,1367.45,0.480085,0
4458,1368.17,0.144171,0
4459,1369.59,0.938207,0
4460,1369.59,0.0139015,4459
4461,1369.59,0.239782,4459
4462,1369.59,0.0354989,4459
4463,1369.59,0.184658,4459
4464,1369.59,0.0131526,4463
4465,1369.59,0.295452,4463
4466,1370.11,0.756006,0
4467,1370.9,0.167505,0
4468,1371.82,1.31473,0
4469,1371.82,0.484883,4468
4470,1371.82,1.48771,4468
4471,1371.82,0.582641,4470
4472,1371.82,0.792436,4470
4473,1371.82,1.19947,4472
4474,1371.82,0.253133,4473
4475,1371.82,1.31867,4473
4476,1371.82,0.443123,4475
4477,1371.82,0.0826712,4472
4478,1374.68,0.300358,4471
4479,1375.02,0.209688,0
4480,1375.1,0.12843,0
4481,1375.46,0.202827,0
4482,1376.55,0.0261799,0
4483,1377.42,0.738788,1641
4484,1377.78,0.269376,0
4485,1377.78,1.13492,4484
4486,1380.21,0.138587,4485
4487,1380.4,0.0388616,0
4488,1380.53,1.29225,4487
4489,1380.53,0.377911,4488
4490,1380.53,0.321557,4489
4491,1382.5,0.0527971,0
4492,1382.84,0.525452,0
4493,1382.84,0.350899,4492
4494,1385.08,0.982989,0
4495,1386.26,0.249558,0
4496,1390.08,0.218892,0
4497,1391.35,1.64657,0
4498,1391.35,0.630084,4497
4499,1391.35,0.321554,4497
4500,1391.35,0.253462,4497
4501,1391.35,0.555135,4500
4502,1391.35,0.0291401,4497
4503,1391.39,0.492452,4497
4504,1391.58,0.0589673,0
4505,1394.93,0.225424,0
4506,1396.35,0.686704,0
4507,1400.14,0.476486,0
4508,1400.14,0.206605,4507
4509,1400.14,1.11902,4507
4510,1400.14,0.353637,4509
4511,1400.14,0.245587,4510
4512,1400.14,0.0529337,4508
4513,1401.02,0.217,0
4514,1402.07,0.944984,0
4515,1405.28,0.253478,0
4516,1405.28,0.685207,4515
4517,1405.28,0.556286,4515
4518,1405.28,0.907896,4517
4519,1405.28,0.299721,4517
4520,1406.32,0.942352,0
4521,1408.75,0.43153,0
4522,1409.24,0.964388,0
4523,1409.52,0.353045,0
4524,1409.53,0.0764712,0
4525,1409.53,0.302936,4524
4526,1410.18,0.0170411,0
4527,1410.74,1.0479,0
4528,1410.74,0.359487,4527
4529,1410.74,0.141022,4527
4530,1411.8,0.0259085,0
4531,1411.92,0.6778,0
4532,1411.92,0.629837,4531
4533,1412.73,0.260793,0
4534,1415.1,0.209767,0
4535,1415.1,0.0738536,4534
4536,1415.71,0.0946127,0
4537,1415.71,0.166187,4536
4538,1418.11,0.416391,0
4539,1418.11,0.0244309,4538
4540,1418.33,0.578491,0
4541,1418.44,0.350245,0
4542,1418.44,0.481496,4541
4543,1418.49,0.422105,4541
4544,1419.13,0.0175177,0
4545,1419.22,0.352403,0
4546,1419.57,0.062586,0
4547,1419.65,0.0823871,0
4548,1419.65,0.65843,0
4549,1419.88,1.17281,0
4550,1420.43,0.325539,4513
4551,1420.6,0.282414,0
4552,1421,1.17894,0
4553,1421,0.0362339,4552
4554,1421,0.0543192,4553
4555,1421.12,0.226162,0
4556,1421.93,0.0882612,0
4557,1424.32,0.369235,0
4558,1424.32,0.359287,4557
4559,1425.22,0.48634,0
4560,1427.09,0.700511,0
4561,1427.73,0.30623,0
4562,1428.81,0.424014,0
4563,1433.74,0.682377,2735
4564,1433.74,1.0605,4563
4565,1434.49,0.741926,0
4566,1434.49,0.844316,4565
4567,1434.93,0.00471325,0
4568,1435.84,0.0406463,0
4569,1436.1,0.459094,0
4570,1436.48,0.598874,4564
4571,1436.69,0.492727,0
4572,1438.03,0.634384,0
4573,1440.59,0.315198,0
4574,1441.14,0.153476,0
4575,1441.14,0.16789,4574
4576,1443.28,0.145212,0
4577,1445.13,0.247871,0
4578,1445.62,0.894971,0
4579,1445.74,0.371455,0
4580,1447.83,0.0859846,0
4581,1447.83,0.200441,4580
4582,1448.25,0.100808,0
4583,1448.37,0.121685,4582
4584,1448.37,1.09714,4583
4585,1449.76,0.221591,0
4586,1451.51,0.154456,0
4587,1452.51,0.242779,0
4588,1452.65,0.394386,0
4589,1452.99,0.431853,0
4590,1453.94,0.292353,0
4591,1454.6,1.10763,0
4592,1454.6,0.650339,4591
4593,1454.6,1.10906,4591
4594,1454.6,1.29133,4593
4595,1454.6,0.181158,4594
4596,1455.14,0.158064,4593
4597,1456.26,0.0111138,0
4598,1456.6,0.455763,0
4599,1456.67,0.830188,0
4600,1457.16,0.367063,0
4601,1457.16,0.325833,4600
4602,1458.06,0.477043,0
4603,1459.38,0.000272521,0
4604,1459.46,0.411337,0
4605,1459.62,0.356096,0
4606,1460.24,0.355869,0
4607,1460.31,0.0283526,0
4608,1462.88,1.96779,0
4609,1462.88,0.707482,4608
4610,1462.88,0.101911,4608
4611,1462.88,0.0479275,4608
4612,1462.88,0.273207,4608
4613,1462.88,0.11041,4608
4614,1462.96,0.539305,4608
4615,1463.04,1.0151,2644
4616,1463.2,0.33678,0
4617,1463.28,0.0265765,0
4618,1463.39,0.16874,0
4619,1463.39,0.0216566,4618
4620,1464.48,0.333675,0
4621,1466.03,0.309928,0
4622,1466.61,0.118142,0
4623,1467.05,0.450773,0
4624,1467.6,0.0280509,0
4625,1470.41,0.168081,0
4626,1470.74,0.195072,0
4627,1472.47,0.569508,0
4628,1473.07,0.426612,0
4629,1473.59,1.47539,3776
4630,1473.59,0.551729,4629
4631,1473.59,0.324209,4629
4632,1473.59,0.314915,4631
4633,1473.59,0.00664714,4629
4634,1473.59,0.251792,4629
4635,1473.59,0.0555817,4629
4636,1473.59,0.213277,4635
4637,1474.06,0.191938,0
4638,1474.43,0.479494,0
4639,1476.01,0.00504428,0
4640,1476.02,0.00331293,0
4641,1477.47,0.0879263,0
4642,1477.72,0.187203,0
4643,1477.8,0.0709369,0
4644,1478.24,0.0357405,0
4645,1479.84,0.396229,0
4646,1480.59,0.059556,0
4647,1480.72,0.280323,0
4648,1481.1,0.284338,0
4649,1481.1,0.11193,4648
4650,1481.1,0.0277716,4649
4651,1481.41,0.960716,4648
4652,1481.41,0.0408919,4651
4653,1481.41,0.116155,4652
4654,1481.73,0.433631,0
4655,1481.87,0.181323,0
4656,1483.21,0.592417,0
4657,1483.26,0.198334,0
4658,1483.53,0.635153,0
4659,1483.53,0.621572,4658
4660,1483.53,0.465454,4659
4661,1483.53,0.211194,4660
4662,1483.53,0.142207,4661
4663,1483.55,0.367058,4658
4664,1483.55,0.70456,4663
4665,1483.55,0.507482,4664
4666,1483.55,0.17755,4665
4667,1484.57,0.475152,0
4668,1485.54,0.0947543,0
4669,1488.04,0.452373,0
4670,1489.5,0.0728048,0
4671,1490.47,0.0581336,0
4672,1490.93,0.163651,0
4673,1491.19,0.782995,0
4674,1492.51,0.0927465,4638
4675,1492.74,0.117028,0
4676,1493.29,0.0973276,4657
4677,1493.93,0.309555,0
4678,1494.18,0.942161,0
4679,1494.19,0.72606,4678
4680,1494.59,0.214611,0
4681,1494.67,0.052442,0
4682,1496.35,0.520585,0
4683,1496.56,0.356302,4651
4684,1496.76,0.287326,0
4685,1497.24,0.0715102,0
4686,1499.24,0.0420376,0
4687,1500.2,1.03946,0
4688,1500.28,0.184364,0
4689,1501.49,0.0313989,0
4690,1501.77,0.0970894,0
4691,1501.81,1.07735,0
4692,1501.81,0.822167,4691
4693,1501.81,1.54279,0
4694,1501.81,1.62602,4693
4695,1501.81,0.450994,4693
4696,1501.81,0.254599,4693
4697,1501.81,0.192632,4693
4698,1501.81,0.564357,4697
4699,1501.81,0.139246,4693
4700,1501.81,0.7479,4698
4701,1501.81,0.156385,4700
4702,1501.81,0.169493,4700
4703,1501.81,0.490525,4694
4704,1502.47,0.0488212,0
4705,1502.53,0.540326,0
4706,1502.53,0.100732,4705
4707,1503.02,1.14513,0
4708,1503.02,0.527285,4707
4709,1503.09,0.418906,0
4710,1503.09,0.199832,4709
4711,1503.11,0.139094,0
4712,1503.18,0.445094,4710
4713,1504.12,0.0464921,0
4714,1504.17,0.216179,0
