ID,TIME,MAG,PARENT
42198,17349,0.437238,42197
42199,17351.7,0.192551,0
42200,17352.1,0.602727,0
42201,17352.7,0.268915,0
42202,17353.7,0.339641,42163
42203,17354.3,0.661171,0
42204,17354.4,0.061138,0
42205,17355,0.573104,0
42206,17355,0.114324,42205
42207,17355,0.15919,42205
42208,17355,0.0692495,42206
42209,17355.7,0.124053,40459
42210,17357.2,0.227636,0
42211,17357.4,0.28275,0
42212,17359.1,1.20905,0
42213,17359.1,0.123413,42212
42214,17359.1,0.44797,19419
42215,17359.1,0.314444,42214
42216,17359.1,0.0505343,42214
42217,17359.1,0.444915,0
42218,17359.1,0.991913,42217
42219,17363.7,0.427411,0
42220,17364.3,0.702212,0
42221,17364.4,0.0256497,0
42222,17364.7,0.160337,0
42223,17364.7,0.533633,42222
42224,17366,0.0778248,0
42225,17366.9,0.464586,0
42226,17369,0.255378,0
42227,17371.7,0.587827,0
42228,17372,2.36858,0
42229,17372,0.0478277,42228
42230,17372,0.2204,42228
42231,17372,0.426796,42228
42232,17372,0.0792067,42228
42233,17372,0.0387702,42228
42234,17372,0.515522,42228
42235,17372,0.647346,42228
42236,17372,0.217684,42235
42237,17372,1.34297,42228
42238,17372,0.0859517,42237
42239,17372,0.254538,42237
42240,17372.1,0.395167,42229
42241,17372.3,0.549574,42228
42242,17372.3,0.125512,42231
42243,17372.3,0.223443,42228
42244,17373.1,0.0344408,0
42245,17373.6,0.0683797,0
42246,17373.8,0.564523,0
42247,17374.6,0.535222,0
42248,17375,0.206669,0
42249,17375.3,0.480002,0
42250,17375.5,0.910964,0
42251,17378,0.0593031,0
42252,17378.1,0.291144,42240
42253,17378.1,0.642472,42252
42254,17382.2,0.476003,0
42255,17382.2,0.567897,42254
42256,17382.2,0.0414139,42255
42257,17387.1,0.357104,41483
42258,17387.8,0.477462,0
42259,17388.3,0.376783,0
42260,17389.1,0.393025,0
42261,17389.6,0.345293,0
42262,17389.7,1.29515,0
42263,17390.8,0.185504,0
42264,17393.3,0.0954174,0
42265,17393.9,0.0483875,41816
42266,17395.1,0.188918,0
42267,17395.3,0.337354,0
42268,17395.3,2.80293,42267
42269,17395.3,0.370524,42268
42270,17395.3,0.178314,42268
42271,17395.3,0.0180044,42268
42272,17395.3,0.045508,42268
42273,17395.3,0.422026,42268
42274,17395.3,0.328571,42268
42275,17395.3,0.153036,42268
42276,17395.3,1.52947,42268
42277,17395.3,1.51215,42276
42278,17395.3,0.0691274,42277
42279,17395.3,0.845147,42277
42280,17395.3,0.320469,42268
42281,17395.3,0.15479,42268
42282,17395.3,0.119453,42276
42283,17395.3,0.0362869,42268
42284,17395.3,1.05637,42276
42285,17395.3,1.01389,42268
42286,17395.3,0.199106,42284
42287,17395.3,0.00569297,42286
42288,17395.3,0.0394016,42284
42289,17395.3,0.043852,42288
42290,17395.3,0.675111,42268
42291,17395.3,0.303657,42268
42292,17395.3,0.617165,42289
42293,17395.3,0.17246,42268
42294,17395.3,0.110673,42268
42295,17395.3,0.0157805,42268
42296,17395.3,1.9235,42268
42297,17395.3,0.0798499,42296
42298,17395.3,0.745408,42297
42299,17395.3,0.638648,42268
42300,17395.3,0.323233,42296
42301,17395.3,0.311749,42268
42302,17395.3,0.644258,42268
42303,17395.3,0.565126,42269
42304,17395.3,0.347313,42303
42305,17395.3,0.110068,42304
42306,17395.3,0.655713,42268
42307,17395.3,0.299336,42306
42308,17395.3,0.495146,42268
42309,17395.3,0.263176,42296
42310,17395.3,0.0385576,42268
42311,17395.3,0.525074,42268
42312,17395.3,0.0563391,42289
42313,17395.3,0.0813175,42268
42314,17395.3,0.108375,42285
42315,17395.3,0.563681,42268
42316,17395.3,0.674152,42296
42317,17395.3,0.872946,42316
42318,17395.3,0.173256,42317
42319,17395.3,0.450641,42268
42320,17395.3,0.847144,42268
42321,17395.3,0.453855,42319
42322,17395.3,0.347892,42268
42323,17395.3,0.330811,42322
42324,17395.6,0.795496,0
42325,17395.9,1.10908,0
42326,17399,1.62696,0
42327,17399,0.370407,42326
42328,17399.8,0.109697,0
42329,17399.8,0.24716,42328
42330,17401.8,0.177993,0
42331,17404.6,0.267835,0
42332,17405.5,0.0601723,0
42333,17405.5,0.096296,42332
42334,17406.6,0.160082,0
42335,17407.2,0.130324,0
42336,17407.7,0.395376,0
42337,17407.8,0.0113055,0
42338,17408.7,0.7896,0
42339,17409.6,0.147768,0
42340,17409.8,0.0166843,0
42341,17411.4,0.0123511,0
42342,17412,1.5892,0
42343,17412,0.0863613,42342
42344,17412,0.0648031,42342
42345,17412,0.254991,42342
42346,17412,0.0224119,42342
42347,17412,0.170042,42342
42348,17415.5,0.422154,0
42349,17416.2,0.0484935,0
42350,17416.2,0.162377,0
42351,17417.5,0.856445,0
42352,17418.8,0.0458667,0
42353,17419.2,0.231179,0
42354,17420.7,0.366658,0
42355,17421.1,0.566073,0
42356,17421.4,1.75227,0
42357,17421.4,0.0837665,42356
42358,17421.4,0.758596,42356
42359,17421.4,0.499554,42356
42360,17421.4,0.61879,42356
42361,17421.4,0.353572,42358
42362,17421.4,0.222474,42361
42363,17421.4,0.232628,42356
42364,17421.4,0.882747,42356
42365,17421.7,0.899333,0
42366,17423,0.409294,0
42367,17423.5,0.179873,0
42368,17424.9,0.318694,0
42369,17425.1,0.668515,0
42370,17427,0.203635,0
42371,17430.7,0.0565039,0
42372,17431.4,0.350042,0
42373,17432.2,0.309326,0
42374,17434.2,0.286041,0
42375,17434.2,0.163401,42374
42376,17434.2,0.0832674,42375
42377,17434.2,1.72394,0
42378,17434.2,1.15106,42377
42379,17434.2,0.304949,42377
42380,17434.2,0.67481,42377
42381,17434.2,0.0270846,42377
42382,17434.2,0.159771,42378
42383,17435.3,0.435073,0
42384,17435.9,0.567067,42268
42385,17436.5,0.460318,0
42386,17436.5,0.119299,42385
42387,17436.5,0.0851152,42386
42388,17436.5,0.383141,42387
42389,17437,0.682363,42388
42390,17437.8,0.204829,0
42391,17439.1,0.281102,0
42392,17439.7,0.1902,0
42393,17442,0.51475,0
42394,17447.2,0.0722316,0
42395,17447.7,0.396556,0
42396,17450.1,0.103342,0
42397,17450.9,0.0466859,41638
42398,17452.7,0.418961,0
42399,17452.7,0.0112385,0
42400,17453.6,0.162841,0
42401,17454.3,1.15993,0
42402,17454.3,1.13022,42401
42403,17454.3,0.421418,42402
42404,17454.8,0.268896,42401
42405,17455.4,0.0653486,0
42406,17456.8,0.00906243,0
42407,17457.7,0.398044,41913
42408,17459.3,1.34423,0
42409,17459.3,0.187134,42408
42410,17459.3,0.885244,42409
42411,17459.3,0.87444,42408
42412,17459.5,0.30872,42408
42413,17464.3,0.0884628,0
42414,17464.3,0.0119412,42413
42415,17465.9,0.108434,0
42416,17467.3,0.0714362,0
42417,17468.6,0.021567,0
42418,17468.7,1.06679,0
42419,17468.7,0.0124795,42418
42420,17469.9,1.05954,0
42421,17469.9,0.225075,42420
42422,17470.7,0.145948,0
42423,17471.6,0.0292848,0
42424,17473.6,0.176649,0
42425,17473.6,0.210272,42424
42426,17476.5,0.694041,0
42427,17478.6,0.161119,0
42428,17479.7,0.323278,0
42429,17479.9,0.493414,0
42430,17481,0.664993,0
42431,17482.8,0.409557,0
42432,17482.8,0.159235,42431
42433,17483.4,0.386124,0
42434,17483.6,0.168294,0
42435,17483.6,0.0606767,0
42436,17484.3,0.577032,0
42437,17484.5,1.06175,0
42438,17485.3,0.199662,0
42439,17486.2,0.313794,0
42440,17486.7,0.215813,0
42441,17486.7,0.225734,42440
42442,17486.7,1.63319,0
42443,17486.7,0.947576,42442
42444,17486.7,0.721056,42442
42445,17486.7,0.676898,42442
42446,17486.7,0.225809,42445
42447,17486.7,0.13584,42442
42448,17486.9,0.160401,0
42449,17486.9,0.458749,0
42450,17487.2,0.849452,0
42451,17487.2,0.210818,42450
42452,17487.4,0.393587,0
42453,17487.4,0.373716,42452
42454,17488.4,1.22564,0
42455,17488.4,0.217742,42454
42456,17488.5,0.281901,0
42457,17488.8,0.0490463,0
42458,17489.5,1.06051,0
42459,17489.5,0.253673,42458
42460,17489.5,0.139656,42458
42461,17489.5,0.0976723,42458
42462,17489.5,1.18106,42458
42463,17489.5,0.705121,42462
42464,17489.7,0.137356,0
42465,17489.9,0.0906133,0
42466,17490,0.226278,42465
42467,17490.3,0.208042,0
42468,17490.6,0.123816,0
42469,17491.5,0.19486,0
42470,17492.9,0.530219,0
42471,17493.5,0.641813,0
42472,17493.5,0.913333,42471
42473,17493.5,0.00733271,42472
42474,17493.8,0.503655,0
42475,17495.9,0.305491,0
42476,17495.9,0.584829,0
42477,17496.2,0.614795,0
42478,17497.4,0.610236,0
42479,17498.8,0.653825,0
42480,17499,0.0339291,42471
42481,17500.1,0.114861,0
42482,17500.8,0.104555,0
42483,17501.1,0.355968,0
42484,17502.5,0.403182,0
42485,17503.4,2.53134,0
42486,17503.4,0.191913,42485
42487,17503.4,0.397616,42485
42488,17503.4,0.421937,42485
42489,17503.4,0.503716,42485
42490,17503.4,0.140465,42485
42491,17503.4,0.637265,42485
42492,17503.4,0.0887666,42485
42493,17503.4,0.410672,42485
42494,17503.4,0.0706589,42485
42495,17503.4,0.172502,42485
42496,17503.4,0.227875,42485
42497,17503.4,0.28818,42487
42498,17503.4,0.518461,42496
42499,17503.4,0.656118,42487
42500,17503.4,0.0860069,42499
42501,17503.4,0.196555,42485
42502,17503.4,0.343029,42488
42503,17504,0.192936,0
42504,17504,0.0138237,42503
42505,17504,0.976648,0
42506,17504,0.0902607,42505
42507,17504.6,1.10757,0
42508,17504.6,0.120681,42507
42509,17504.6,1.52472,42507
42510,17504.6,0.343683,42509
42511,17504.6,0.804374,42509
42512,17508,0.236434,0
42513,17509.4,0.0675793,0
42514,17509.4,0.676736,0
42515,17509.5,1.24858,0
42516,17509.7,1.4605,0
42517,17511.3,0.579241,0
42518,17513.4,2.62917,42515
42519,17513.4,0.415956,42518
42520,17513.4,1.24239,42518
42521,17513.4,0.00956215,42518
42522,17513.4,1.23522,42518
42523,17513.4,0.0981343,42522
42524,17513.4,0.0105828,42518
42525,17513.4,1.33286,42518
42526,17513.4,0.369233,42518
42527,17513.4,0.309513,42518
42528,17513.4,0.575147,42518
42529,17513.4,0.197082,42523
42530,17513.4,0.324194,42525
42531,17513.4,0.348442,42523
42532,17513.4,0.54906,42519
42533,17513.4,0.0197359,42532
42534,17513.4,0.709287,42518
42535,17513.4,0.0725437,42518
42536,17513.4,0.178958,42518
42537,17513.4,0.117106,42518
42538,17513.4,0.129585,42518
42539,17513.4,0.176922,42518
42540,17513.4,0.285093,42518
42541,17513.4,0.27152,42518
42542,17513.4,0.983518,42518
42543,17513.4,0.46132,42520
42544,17513.4,0.51337,42543
42545,17513.4,0.189624,42518
42546,17513.4,0.442171,42545
42547,17513.4,0.534006,42518
42548,17513.5,1.11181,42528
42549,17513.5,1.12471,42548
42550,17513.5,0.146474,42548
42551,17513.5,0.0872181,42549
42552,17513.5,0.0258143,42522
42553,17513.7,0.0831319,0
42554,17513.9,0.363047,42518
42555,17514.6,0.00709532,0
42556,17515.5,0.278442,0
42557,17515.6,0.0230436,0
42558,17516.4,0.105052,0
42559,17521.8,0.629031,0
42560,17521.8,0.306452,42559
42561,17522.9,0.0738631,0
42562,17523.8,0.0824871,0
42563,17527.1,0.136931,0
42564,17529.6,0.252295,0
42565,17529.6,0.967945,42564
42566,17530.7,0.0192227,0
42567,17530.9,0.237139,42426
42568,17530.9,0.0461944,42567
42569,17531,0.0900572,0
42570,17532.5,0.0254006,0
42571,17533.5,0.0151347,0
42572,17533.5,0.20729,0
42573,17533.8,0.101695,0
42574,17533.8,0.573591,42573
42575,17534.3,0.219928,0
42576,17534.9,0.926787,0
42577,17534.9,0.417076,42576
42578,17536,0.683979,0
42579,17536,0.329997,42578
42580,17537.3,0.810166,0
42581,17537.3,0.28051,0
42582,17537.4,1.11933,0
42583,17537.4,0.121995,42582
42584,17537.8,2.39561,26828
42585,17537.8,0.508509,42584
42586,17537.8,0.168179,42584
42587,17537.8,0.879581,42584
42588,17537.8,1.02906,42584
42589,17537.8,0.318796,42584
42590,17537.8,2.86463,42584
42591,17537.8,0.0608667,42590
42592,17537.8,0.199014,42590
42593,17537.8,1.10833,42590
42594,17537.8,0.466478,42590
42595,17537.8,0.0105101,42593
42596,17537.8,0.204011,42590
42597,17537.8,0.342671,42590
42598,17537.8,0.832227,42584
42599,17537.8,3.31157,42590
42600,17537.8,0.142306,42599
42601,17537.8,0.66595,42599
42602,17537.8,0.94663,42590
42603,17537.8,0.496933,42599
42604,17537.8,0.30044,42599
42605,17537.8,0.242552,42599
42606,17537.8,0.278211,42599
42607,17537.8,0.702826,42599
42608,17537.8,0.84755,42584
42609,17537.8,0.11399,42599
42610,17537.8,0.883076,42599
42611,17537.8,0.0128641,42599
42612,17537.8,0.00225872,42599
42613,17537.8,0.0751276,42599
42614,17537.8,0.305073,42597
42615,17537.8,1.14,42599
42616,17537.8,0.109252,42593
42617,17537.8,0.419573,42602
42618,17537.8,0.037244,42599
42619,17537.8,1.13164,42612
42620,17537.8,0.307381,42599
42621,17537.8,0.0263288,42599
42622,17537.8,0.472863,42599
42623,17537.8,0.183565,42599
42624,17537.8,0.0382999,42599
42625,17537.8,0.126338,42599
42626,17537.8,0.026968,42584
42627,17537.8,0.581235,42599
42628,17537.8,0.447996,42599
42629,17537.8,0.661855,42599
42630,17537.8,0.328266,42619
42631,17537.8,0.877414,42599
42632,17537.8,0.20163,42614
42633,17537.8,0.519631,42590
42634,17537.8,0.0119307,42629
42635,17537.8,0.108398,42599
42636,17537.8,1.87473,42599
42637,17537.8,0.238489,42636
42638,17537.8,0.3104,42599
42639,17537.8,0.0940711,42636
42640,17537.8,0.0790245,42599
42641,17537.8,0.33615,42636
42642,17537.8,0.10932,42599
42643,17537.8,0.869979,42599
42644,17537.8,0.268243,42599
42645,17537.8,0.441302,42599
42646,17537.8,0.107821,42590
42647,17537.8,0.83252,42590
42648,17537.8,0.062593,42599
42649,17537.8,0.492357,42648
42650,17537.8,0.327166,42599
42651,17537.8,0.216575,42607
42652,17537.8,0.529915,42643
42653,17537.8,0.337521,42602
42654,17537.8,0.831925,42588
42655,17537.8,0.993017,42593
42656,17537.8,0.174902,42615
42657,17537.8,0.0782018,42599
42658,17537.8,0.839368,42584
42659,17537.8,1.32611,42599
42660,17537.8,0.0418571,42643
42661,17537.8,0.856832,42625
42662,17537.8,1.19025,42661
42663,17537.8,0.110332,42662
42664,17537.8,0.473772,42590
42665,17537.8,0.148358,42599
42666,17537.8,0.0172933,42599
42667,17537.8,0.0241344,42599
42668,17537.8,0.579359,42599
42669,17537.8,0.100627,42599
42670,17537.8,1.12083,42584
42671,17537.8,0.825719,42670
42672,17537.8,0.261467,42599
42673,17537.8,0.507237,42599
42674,17537.8,0.128509,42590
42675,17537.8,0.0142245,42650
42676,17537.8,0.471801,42599
42677,17537.8,0.201464,42590
42678,17537.8,0.812503,42636
42679,17537.8,0.916522,42636
42680,17537.8,0.250918,42678
42681,17537.8,0.166486,42592
42682,17537.8,0.319865,42599
42683,17537.8,0.283916,42678
42684,17537.8,0.12224,42599
42685,17537.8,0.243996,42590
42686,17537.8,0.936614,42652
42687,17537.8,0.150841,42599
42688,17537.8,0.363889,42599
42689,17537.8,0.0679081,42688
42690,17537.8,1.67104,42599
42691,17537.8,0.864133,42590
42692,17537.8,0.0990957,42690
42693,17537.8,0.471724,42599
42694,17537.8,0.42731,42590
42695,17537.8,0.319113,42585
42696,17537.8,0.515397,42690
42697,17537.8,0.276822,42602
42698,17537.8,0.357977,42584
42699,17537.8,0.224278,42599
42700,17537.8,1.8272,42585
42701,17537.8,0.796258,42700
42702,17537.8,0.972278,42700
42703,17537.8,0.321075,42700
42704,17537.8,0.306282,42590
42705,17537.8,0.33006,42584
42706,17537.8,0.0846,42705
42707,17537.8,0.153709,42599
42708,17537.8,0.372264,42599
42709,17537.8,0.0689601,42599
42710,17537.8,0.1268,42590
42711,17537.8,0.120928,42599
42712,17537.8,0.0970273,42599
42713,17537.8,0.0967703,42599
42714,17537.8,0.924444,42709
42715,17537.8,0.519774,42599
42716,17537.8,0.0739255,42590
42717,17537.8,0.0527097,42705
42718,17537.8,0.239254,42587
42719,17537.8,0.145769,42718
42720,17537.8,1.87437,42599
42721,17537.8,1.26395,42720
42722,17537.8,1.52629,42720
42723,17537.8,0.822767,42722
42724,17537.8,0.0588882,42722
42725,17537.8,0.146528,42722
42726,17537.8,0.226871,42721
42727,17537.8,0.34207,42720
42728,17537.8,0.4709,42590
42729,17537.8,1.09884,42720
42730,17537.8,0.162701,42722
42731,17537.8,0.198247,42729
42732,17537.8,0.284671,42721
42733,17537.8,0.212533,42599
42734,17537.8,0.0580195,42700
42735,17537.8,0.135523,42734
42736,17537.8,0.532591,42713
42737,17537.8,0.583114,42736
42738,17537.8,0.531047,42590
42739,17537.8,0.609492,42738
42740,17537.9,0.419121,42630
42741,17537.9,0.00958988,42701
42742,17537.9,1.05793,42690
42743,17537.9,0.0380849,42584
42744,17537.9,0.258086,42584
42745,17537.9,0.590172,42599
42746,17537.9,1.02979,42599
42747,17537.9,0.389472,42714
42748,17537.9,0.2101,42590
42749,17537.9,0.832889,42738
42750,17537.9,0.96712,42749
42751,17537.9,0.187445,42599
42752,17537.9,0.0326831,42584
42753,17537.9,0.671712,42590
42754,17537.9,0.543465,42599
42755,17537.9,0.490185,42754
42756,17537.9,0.101888,42755
42757,17537.9,0.506509,42584
42758,17537.9,1.12431,42599
42759,17537.9,0.294716,42758
42760,17537.9,0.120739,42758
42761,17537.9,0.0116165,42662
42762,17537.9,0.700106,42599
42763,17537.9,0.314436,42762
42764,17538,0.105109,42746
42765,17538,0.538463,42764
42766,17538,0.00226871,42590
42767,17538.1,0.0102102,42599
42768,17538.1,0.154484,42590
42769,17538.1,0.877118,42768
42770,17538.1,0.0770427,42769
42771,17538.1,0.555695,42769
42772,17538.1,0.20474,0
42773,17538.1,0.066675,42772
42774,17538.2,0.0330061,42679
42775,17538.6,0.468518,42690
42776,17538.8,0.270979,42599
42777,17539.1,0.610688,42762
42778,17539.2,0.0112291,0
42779,17539.6,0.269405,0
42780,17540.4,0.117046,42582
42781,17540.8,0.343078,42518
42782,17540.8,0.124652,42781
42783,17541.1,0.468881,42599
42784,17541.1,0.0460733,42721
42785,17541.9,0.359212,0
42786,17543.4,0.319542,42590
42787,17543.8,0.0576144,0
42788,17543.9,0.103144,42599
42789,17544.1,0.558652,0
42790,17544.1,0.0313288,0
42791,17544.8,0.298946,0
42792,17544.8,0.856967,0
42793,17544.8,0.148074,42792
42794,17544.8,0.716816,42793
42795,17544.8,0.123278,42794
42796,17544.9,0.264701,42599
42797,17544.9,0.0863754,42796
42798,17546.3,0.197362,0
42799,17546.9,0.160299,42485
42800,17547,2.10366,0
42801,17547,1.45944,42800
42802,17547,0.640439,42800
42803,17547,0.0705029,42802
42804,17547,0.160577,42800
42805,17547,0.0619286,42804
42806,17547,0.575584,42800
42807,17547,0.440551,42800
42808,17547.5,0.0842372,0
42809,17549.2,0.00895166,0
42810,17552.3,0.367936,0
42811,17552.9,0.490158,0
42812,17553.9,0.342803,0
42813,17553.9,0.289793,42812
42814,17553.9,0.371565,42812
42815,17554.7,0.0785454,0
42816,17554.7,0.300234,0
42817,17554.9,1.91169,0
42818,17554.9,0.188088,42817
42819,17554.9,0.0207958,42817
42820,17554.9,0.179629,42817
42821,17554.9,1.5125,42817
42822,17554.9,0.191082,42821
42823,17554.9,1.09228,42821
42824,17554.9,0.181034,42817
42825,17554.9,0.646958,42817
42826,17556.8,0.702195,0
42827,17557.2,0.012861,0
42828,17559.1,0.0653115,0
42829,17559.3,1.14219,42028
42830,17559.3,0.343322,42829
42831,17559.3,0.315528,42830
42832,17561.2,0.620619,0
42833,17561.7,0.067566,0
42834,17562.9,0.372948,0
42835,17563,0.0384538,0
42836,17564.1,0.380947,0
42837,17564.3,0.392311,0
42838,17564.3,0.253295,0
42839,17564.7,0.575218,0
42840,17565.1,0.320431,0
42841,17566.4,0.161678,0
42842,17567,0.29474,0
42843,17567.3,0.103194,0
42844,17567.9,0.100771,0
42845,17568.1,0.0467607,0
42846,17568.1,0.430358,42845
42847,17568.1,0.342019,42815
42848,17569.9,0.0445829,42356
42849,17570.1,0.154433,0
42850,17571.9,0.507478,0
42851,17572.6,0.242344,0
42852,17572.8,0.0497808,0
42853,17573.4,0.650448,0
42854,17573.4,0.688824,42853
42855,17573.4,1.09974,42854
42856,17573.5,0.243552,0
42857,17575.9,0.170456,42801
42858,17576,0.221039,42599
42859,17576.4,0.454029,0
42860,17576.4,0.000274735,42859
42861,17576.5,0.209666,0
42862,17576.8,0.991577,0
42863,17577.2,0.253532,0
42864,17577.6,0.0859417,0
42865,17577.9,0.125814,0
42866,17578.5,0.278255,0
42867,17579,0.0819809,0
42868,17583.9,0.481838,0
42869,17585.2,0.789232,0
42870,17585.3,0.76218,42869
42871,17587.2,0.116213,0
42872,17587.2,1.15511,42871
42873,17587.2,0.139612,42872
42874,17587.2,0.0547694,42872
42875,17587.2,0.359347,42872
42876,17587.2,0.701901,42872
42877,17587.9,1.72999,0
42878,17587.9,0.201066,42877
42879,17587.9,0.384475,42877
42880,17589.2,0.131764,0
42881,17589.3,0.177456,0
42882,17589.9,0.27857,0
42883,17590.3,0.271254,0
42884,17590.8,0.288316,0
42885,17591.1,0.45353,0
42886,17591.2,0.248762,0
42887,17592.3,0.0540261,40999
42888,17593.5,0.633518,0
42889,17593.5,0.0500389,25347
42890,17593.6,0.106016,0
42891,17598.4,0.206558,0
42892,17598.4,0.494548,42891
42893,17601.5,0.337076,0
42894,17601.6,0.439161,0
42895,17603.1,0.0917542,0
42896,17603.4,0.251542,0
42897,17603.4,0.371107,42896
42898,17605.9,0.489557,0
42899,17605.9,0.665324,42898
42900,17605.9,0.0595759,42899
42901,17605.9,0.0258137,42898
42902,17605.9,0.667278,0
42903,17606.2,0.849066,0
42904,17606.9,0.339462,42800
42905,17608.1,1.13172,0
42906,17608.1,0.830197,42905
42907,17608.9,0.284045,0
42908,17610.3,0.523797,0
42909,17611.6,0.553552,0
42910,17611.7,0.335335,0
42911,17612.4,0.184299,0
42912,17612.6,0.0537328,0
42913,17613.8,0.4775,0
42914,17614,0.59306,0
42915,17614.6,0.0588108,0
42916,17616.8,0.00948302,0
42917,17617.1,0.0493211,0
42918,17617.4,0.0707253,0
42919,17617.4,0.358259,0
42920,17617.5,0.0211428,0
42921,17619.2,0.0329431,0
42922,17619.4,0.328745,0
42923,17620.9,0.559924,0
42924,17621.3,0.203543,42905
42925,17623,0.0144007,0
42926,17623.1,0.0546459,0
42927,17623.9,0.654284,0
42928,17623.9,0.0728199,42927
42929,17624,0.133816,0
42930,17624,1.15802,42929
42931,17624,0.0872952,42930
42932,17624,0.805385,42930
42933,17624,0.161153,42932
42934,17624,0.164064,42932
42935,17624.4,0.235191,0
42936,17624.6,0.759794,0
42937,17626.6,0.16105,0
42938,17627.2,1.04201,0
42939,17627.2,0.320151,42938
42940,17627.2,1.19574,42938
42941,17627.2,0.121168,42940
42942,17627.2,0.686032,42940
42943,17627.2,1.24374,42940
42944,17627.2,0.237904,42940
42945,17627.2,0.145891,42944
42946,17627.2,1.07388,42943
42947,17627.2,1.2908,42943
42948,17627.2,0.618285,42946
42949,17627.2,0.154211,42948
42950,17627.6,0.893327,42949
42951,17627.6,0.858816,42950
42952,17628.1,0.152707,0
42953,17628.6,0.605615,0
42954,17629.1,0.251294,0
42955,17629.1,0.966585,42954
42956,17629.4,0.126969,42800
42957,17629.4,0.114827,0
42958,17629.7,0.0364253,0
42959,17630.6,0.628769,0
42960,17630.9,0.0974203,0
42961,17631.5,0.0607048,0
42962,17631.5,1.9202,42961
42963,17631.5,0.498526,42962
42964,17631.5,0.970358,42963
42965,17631.5,0.488175,42963
42966,17631.5,0.441491,42964
42967,17631.5,0.150222,42962
42968,17631.5,0.0287028,42962
42969,17631.5,0.291645,42962
42970,17631.5,0.334802,42963
42971,17632.9,0.67457,0
42972,17633.6,0.4264,0
42973,17633.6,0.0727449,42972
42974,17634,0.320963,0
42975,17634.7,0.406478,0
42976,17634.7,0.755107,42975
42977,17634.7,0.0157755,42976
42978,17635.9,0.173878,0
42979,17636.3,0.343345,0
42980,17636.4,0.409054,0
42981,17637,0.0653014,0
42982,17637.9,0.0253435,0
42983,17638.1,0.728153,0
42984,17638.4,1.22151,0
42985,17638.4,1.07732,42984
42986,17638.4,0.804733,42985
42987,17638.4,0.755013,42984
42988,17638.4,0.370576,42986
42989,17638.4,0.145817,42985
42990,17638.4,0.105237,0
42991,17638.9,0.156884,0
42992,17639.9,0.315853,0
42993,17639.9,1.28962,42992
42994,17640.9,0.207793,0
42995,17642,1.96915,0
42996,17642,0.35294,42995
42997,17642,0.257855,42995
42998,17642,1.05056,42995
42999,17642,0.00232245,42995
43000,17642,0.301299,42997
43001,17642,0.130174,42995
43002,17642,0.486912,42995
43003,17642,0.469096,42995
43004,17642,0.12035,42995
43005,17642,0.262537,42995
43006,17642,0.00845657,43005
43007,17642,0.182585,42995
43008,17642.4,0.570385,0
43009,17644.3,0.0435505,0
43010,17645.2,0.0615676,0
43011,17646.3,0.501647,0
43012,17647.1,0.0383055,0
43013,17647.9,0.131149,0
43014,17648.6,0.0956371,0
43015,17648.6,0.165458,0
43016,17648.6,0.448354,43015
43017,17648.6,1.36967,43016
43018,17648.6,0.0332932,43017
43019,17648.6,0.309962,43017
43020,17648.6,0.630393,43017
43021,17650.7,1.15731,0
43022,17650.7,0.0297681,43021
43023,17650.7,1.10046,43021
43024,17650.7,0.57634,43023
43025,17650.7,0.0167226,43023
43026,17650.7,0.194929,43023
43027,17650.8,0.154792,0
43028,17651.3,0.163767,30663
43029,17651.5,0.990524,0
43030,17651.5,0.406937,43029
43031,17651.5,0.0582699,43029
43032,17651.5,1.33915,43030
43033,17651.5,0.763609,43032
43034,17651.5,0.169529,43033
43035,17651.5,0.0895239,43033
43036,17651.5,0.548706,43032
43037,17651.5,0.248547,43033
43038,17652.9,0.878437,0
43039,17652.9,0.0124232,43038
43040,17654.4,0.412286,0
43041,17656.5,0.415872,0
43042,17657.7,0.310816,0
43043,17657.7,0.980715,43042
43044,17658.3,0.379384,0
43045,17658.3,0.0635802,43044
43046,17660.2,0.00135422,0
43047,17663.8,0.138316,0
43048,17664.8,0.232923,0
43049,17664.8,0.173479,43048
43050,17667.7,0.0210003,0
43051,17668.1,0.35345,0
43052,17668.1,0.49013,43051
43053,17671,0.023088,0
43054,17671,0.96618,43053
43055,17672.1,0.098284,0
43056,17672.8,0.0586897,0
43057,17673,0.0313324,0
43058,17676,0.0552911,0
43059,17676.3,0.924015,0
43060,17677,0.239104,0
43061,17677.7,0.43303,0
43062,17681.6,0.186095,43019
43063,17681.7,0.587097,0
43064,17681.7,0.697492,43063
43065,17681.9,0.142822,0
43066,17681.9,0.0193297,43065
43067,17682.3,1.79715,0
43068,17682.3,0.03745,43067
43069,17682.3,0.705887,43067
43070,17682.3,0.4937,43067
43071,17682.3,0.233857,43067
43072,17682.4,0.263472,0
43073,17683,0.173436,43069
43074,17683.2,0.0082619,0
43075,17684.4,0.074079,0
43076,17686.1,0.795782,0
43077,17689.2,2.14679,0
43078,17689.2,1.48408,43077
43079,17689.2,0.054492,43078
43080,17689.2,0.0670065,43078
43081,17689.2,0.296417,43077
43082,17689.2,0.0912441,43077
43083,17689.2,0.0282142,43082
43084,17689.2,0.0708484,43077
43085,17689.2,0.785594,43078
43086,17690.1,1.08855,43032
43087,17690.1,0.0271617,0
43088,17690.8,0.273379,0
43089,17690.8,1.86662,43088
43090,17690.8,0.440632,43089
43091,17690.8,0.346031,43089
