id,t,m,parent
12848,1983.66,0.119549,10227
12849,1983.66,0.554804,12840
12850,1983.66,0.31501,4383
12851,1983.66,1.60546,12850
12852,1983.66,0.172992,4383
12853,1983.66,0.492597,12851
12854,1983.66,0.374913,8466
12855,1983.66,0.567379,11030
12856,1983.66,0.034661,4383
12857,1983.66,0.0556809,12742
12858,1983.66,0.182533,4383
12859,1983.66,0.0717556,4383
12860,1983.66,0.849225,4383
12861,1983.66,0.194104,11649
12862,1983.66,0.146521,4383
12863,1983.66,0.412314,12844
12864,1983.66,0.560429,4383
12865,1983.66,0.290511,4383
12866,1983.66,0.585429,12865
12867,1983.66,0.548598,4560
12868,1983.66,0.0256275,8237
12869,1983.66,0.3248,10618
12870,1983.66,0.533035,10277
12871,1983.66,0.0809459,6674
12872,1983.66,0.173533,4383
12873,1983.66,0.518821,4383
12874,1983.66,0.0640691,12854
12875,1983.66,0.84568,4383
12876,1983.66,0.0420242,9206
12877,1983.66,0.0531731,4383
12878,1983.66,0.873069,4383
12879,1983.66,0.244224,4383
12880,1983.66,1.2905,8967
12881,1983.66,0.311721,12880
12882,1983.66,0.559468,7919
12883,1983.66,0.562872,6357
12884,1983.66,0.228756,4383
12885,1983.66,0.524581,5488
12886,1983.66,0.116272,4383
12887,1983.66,0.125917,6357
12888,1983.66,0.567648,4383
12889,1983.66,0.239993,4383
12890,1983.66,0.369368,4383
12891,1983.66,0.0853835,12890
12892,1983.66,0.669869,4383
12893,1983.66,0.770594,12892
12894,1983.66,0.426163,4383
12895,1983.66,0.0280804,12894
12896,1983.66,0.336115,4383
12897,1983.66,0.259457,12896
12898,1983.66,0.125225,4383
12899,1983.66,0.191884,4561
12900,1983.66,0.529807,5868
12901,1983.66,0.0794847,12900
12902,1983.66,0.656629,12900
12903,1983.66,0.193855,10260
12904,1983.66,0.155739,12878
12905,1983.66,0.051112,6081
12906,1983.66,2.10805,4383
12907,1983.66,0.139622,12906
12908,1983.66,0.0039354,12906
12909,1983.66,0.81861,12906
12910,1983.66,0.446582,12906
12911,1983.66,0.0720816,12906
12912,1983.66,0.970774,12906
12913,1983.66,0.379565,12906
12914,1983.66,0.248578,4383
12915,1983.66,1.83156,12914
12916,1983.66,0.232482,12915
12917,1983.66,0.614845,12915
12918,1983.66,0.28109,12915
12919,1983.66,0.416228,12906
12920,1983.66,0.0483183,10277
12921,1983.66,0.811666,8195
12922,1983.66,0.739648,12906
12923,1983.66,0.275207,4383
12924,1983.66,0.314873,4383
12925,1983.66,0.176753,10262
12926,1983.66,0.248972,12925
12927,1983.66,1.13997,12915
12928,1983.66,0.068667,12927
12929,1983.66,0.0911833,9594
12930,1983.66,1.421,12927
12931,1983.66,0.605594,12930
12932,1983.66,0.248453,12930
12933,1983.66,0.476068,4383
12934,1983.66,0.140648,12933
12935,1983.66,1.00285,6698
12936,1983.66,0.169446,4383
12937,1983.66,0.421948,6444
12938,1983.66,0.0453642,4383
12939,1983.66,1.80118,4383
12940,1983.66,0.809292,12939
12941,1983.66,0.166267,12939
12942,1983.66,0.00754545,12939
12943,1983.66,0.610679,12843
12944,1983.66,0.58021,12943
12945,1983.66,0.209441,8547
12946,1983.66,1.67373,4383
12947,1983.66,0.271225,12946
12948,1983.66,0.0849013,5658
12949,1983.66,2.05785,4647
12950,1983.66,0.179068,12949
12951,1983.66,0.0924825,12949
12952,1983.66,0.244345,12949
12953,1983.66,1.00303,4383
12954,1983.66,0.21445,12949
12955,1983.66,0.126665,12954
12956,1983.66,0.288555,4383
12957,1983.66,0.145726,8406
12958,1983.66,0.0533623,12954
12959,1983.66,0.193677,12949
12960,1983.66,0.347034,12959
12961,1983.66,0.326095,12960
12962,1983.66,0.27936,10131
12963,1983.66,0.377914,4383
12964,1983.66,0.980999,4383
12965,1983.66,0.270201,9526
12966,1983.66,0.164357,12743
12967,1983.66,0.67136,12938
12968,1983.66,0.179918,12967
12969,1983.66,0.432347,4383
12970,1983.66,0.118638,4383
12971,1983.66,1.84013,4383
12972,1983.66,0.644262,12971
12973,1983.66,0.677611,11229
12974,1983.66,0.185139,12971
12975,1983.66,0.108698,12973
12976,1983.66,2.10859,9742
12977,1983.66,0.120007,12976
12978,1983.66,0.474611,12976
12979,1983.66,0.202493,12976
12980,1983.66,0.242066,12976
12981,1983.66,0.708552,12976
12982,1983.66,0.364156,12976
12983,1983.66,0.733832,12976
12984,1983.66,0.135512,4383
12985,1983.66,0.442419,4383
12986,1983.66,0.597883,9461
12987,1983.66,0.320534,4383
12988,1983.66,0.21006,4383
12989,1983.66,0.859862,7969
12990,1983.66,0.386358,12623
12991,1983.66,0.623355,5795
12992,1983.66,0.395483,4383
12993,1983.66,0.135103,12057
12994,1983.66,0.0883813,4383
12995,1983.66,0.126421,4383
12996,1983.66,0.380442,4383
12997,1983.66,0.351912,4383
12998,1983.66,0.684914,4383
12999,1983.66,0.376607,4383
13000,1983.66,0.399256,6805
13001,1983.66,0.176023,5460
13002,1983.66,0.0167647,4383
13003,1983.66,0.784602,4407
13004,1983.66,0.127552,13003
13005,1983.66,0.215317,4383
13006,1983.66,0.122179,13005
13007,1983.66,0.948431,4383
13008,1983.66,0.705771,4383
13009,1983.66,0.42505,4383
13010,1983.66,0.113963,4383
13011,1983.66,0.00516462,11582
13012,1983.66,1.3696,4383
13013,1983.66,0.459707,4383
13014,1983.66,0.415285,7329
13015,1983.66,0.220763,13012
13016,1983.66,0.120664,5457
13017,1983.66,0.725965,13012
13018,1983.66,0.688172,10277
13019,1983.66,0.266816,12829
13020,1983.66,0.450177,4982
13021,1983.66,0.283258,4383
13022,1983.66,0.37042,9679
13023,1983.66,0.3102,13014
13024,1983.66,0.272587,13023
13025,1983.66,0.310229,12622
13026,1983.66,0.267126,4383
13027,1983.66,0.667763,7842
13028,1983.66,0.872082,7654
13029,1983.66,0.31914,13028
13030,1983.66,1.20163,7654
13031,1983.66,0.74312,13030
13032,1983.66,0.0105117,13030
13033,1983.66,0.642968,4383
13034,1983.66,0.0737988,8168
13035,1983.66,0.021763,4383
13036,1983.66,0.450593,4383
13037,1983.66,0.284321,8927
13038,1983.66,0.337504,9949
13039,1983.66,1.43869,10950
13040,1983.66,0.291307,13039
13041,1983.66,0.169147,13040
13042,1983.66,0.253393,13035
13043,1983.66,0.930216,6357
13044,1983.66,0.126414,6878
13045,1983.66,0.412526,12194
13046,1983.66,0.830804,8128
13047,1983.66,0.162849,7419
13048,1983.66,1.16726,13047
13049,1983.66,0.891866,7877
13050,1983.66,0.577684,13049
13051,1983.66,0.176082,6357
13052,1983.66,0.0888788,13051
13053,1983.66,0.40889,11468
13054,1983.66,1.26932,4383
13055,1983.66,0.255032,13054
13056,1983.66,0.696967,13053
13057,1983.66,0.0871599,13056
13058,1983.66,0.953918,13057
13059,1983.66,0.532798,4383
13060,1983.66,0.114919,12301
13061,1983.66,0.304636,13059
13062,1983.66,0.450312,7654
13063,1983.66,0.185315,4383
13064,1983.66,0.777715,4383
13065,1983.66,0.967576,7476
13066,1983.66,0.20817,12915
13067,1983.66,0.480371,7765
13068,1983.66,0.0571388,13067
13069,1983.66,0.0433605,4383
13070,1983.66,0.195781,11585
13071,1983.66,0.27801,7193
13072,1983.66,0.212626,4383
13073,1983.66,0.345289,4383
13074,1983.66,1.11274,12663
13075,1983.66,0.231994,4383
13076,1983.66,0.270844,13075
13077,1983.66,0.536525,13074
13078,1983.66,0.326377,13077
13079,1983.66,0.839841,4383
13080,1983.66,0.061326,7057
13081,1983.66,0.03023,9135
13082,1983.66,0.264355,9757
13083,1983.66,0.366452,13082
13084,1983.66,0.0120888,4383
13085,1983.66,0.190351,4383
13086,1983.66,0.334999,13031
13087,1983.66,0.0412795,13086
13088,1983.66,0.548275,4383
13089,1983.66,0.240509,8781
13090,1983.66,1.08274,11582
13091,1983.66,0.334456,13090
13092,1983.66,0.923036,4383
13093,1983.66,0.133308,4383
13094,1983.66,0.0487299,4383
13095,1983.66,0.0980581,4383
13096,1983.66,0.16396,10903
13097,1983.66,0.493499,11813
13098,1983.66,0.229824,13097
13099,1983.66,1.82014,11565
13100,1983.66,0.070978,13099
13101,1983.66,0.279626,13099
13102,1983.66,0.108708,13099
13103,1983.66,0.746737,13102
13104,1983.66,0.186537,4383
13105,1983.66,0.0790714,13104
13106,1983.66,0.456467,13099
13107,1983.66,0.561599,13093
13108,1983.66,3.75082,4383
13109,1983.66,0.607546,13108
13110,1983.66,1.02747,13108
13111,1983.66,0.401468,13108
13112,1983.66,2.00542,13108
13113,1983.66,0.175829,13108
13114,1983.66,0.33235,13112
13115,1983.66,0.0907833,13108
13116,1983.66,0.147036,13108
13117,1983.66,0.0771386,13108
13118,1983.66,0.031309,13108
13119,1983.66,0.0552216,13108
13120,1983.66,0.439068,13108
13121,1983.66,1.35935,13108
13122,1983.66,0.348227,13108
13123,1983.66,1.63192,13108
13124,1983.66,0.500787,13108
13125,1983.66,0.0276577,13108
13126,1983.66,0.0611772,13108
13127,1983.66,0.638824,13108
13128,1983.66,0.0117535,13108
13129,1983.66,0.39398,13108
13130,1983.66,0.420805,13108
13131,1983.66,0.0315587,13108
13132,1983.66,1.40516,13108
13133,1983.66,0.33666,13108
13134,1983.66,1.51357,13128
13135,1983.66,0.287248,13123
13136,1983.66,0.394884,13108
13137,1983.66,0.113656,13112
13138,1983.66,0.113534,13108
13139,1983.66,0.194715,13108
13140,1983.66,0.0351858,13108
13141,1983.66,0.343386,13112
13142,1983.66,0.179521,13108
13143,1983.66,0.246882,13108
13144,1983.66,0.387084,13108
13145,1983.66,1.25852,13108
13146,1983.66,0.0747008,13108
13147,1983.66,1.00136,13108
13148,1983.66,0.726899,13108
13149,1983.66,0.117414,13108
13150,1983.66,0.680347,13135
13151,1983.66,0.941248,13108
13152,1983.66,0.210564,13108
13153,1983.66,0.0114252,13123
13154,1983.66,1.46237,13109
13155,1983.66,0.0530997,13154
13156,1983.66,0.324895,13108
13157,1983.66,0.0192352,13154
13158,1983.66,0.166163,13154
13159,1983.66,0.385744,13108
13160,1983.66,0.882046,13108
13161,1983.66,0.231474,13108
13162,1983.66,0.0793699,13108
13163,1983.66,0.0350816,13108
13164,1983.66,1.50015,13108
13165,1983.66,0.386489,13108
13166,1983.66,0.0993935,13108
13167,1983.66,0.301259,13164
13168,1983.66,0.663375,13108
13169,1983.66,0.339363,13108
13170,1983.66,0.836878,13140
13171,1983.66,0.220121,13108
13172,1983.66,0.0126919,13169
13173,1983.66,0.0160754,13108
13174,1983.66,0.458036,13108
13175,1983.66,0.423452,13108
13176,1983.66,1.18345,13168
13177,1983.66,0.0347347,13108
13178,1983.66,0.279781,13147
13179,1983.66,0.283926,13145
13180,1983.66,0.386416,13176
13181,1983.66,0.688958,13108
13182,1983.66,0.447551,13108
13183,1983.66,0.0465762,13108
13184,1983.66,0.290205,13134
13185,1983.66,0.0796386,13108
13186,1983.66,0.0994972,13108
13187,1983.66,1.95523,13176
13188,1983.66,0.326245,13108
13189,1983.66,0.30036,13187
13190,1983.66,0.226875,13108
13191,1983.66,0.415193,13108
13192,1983.66,1.0774,13187
13193,1983.66,0.262688,13108
13194,1983.66,0.799583,13108
13195,1983.66,0.0332005,13134
13196,1983.66,0.415186,13187
13197,1983.66,1.04797,13108
13198,1983.66,0.688678,13194
13199,1983.66,0.434298,13156
13200,1983.66,0.375402,13108
13201,1983.66,0.241664,13108
13202,1983.66,0.146882,13108
13203,1983.66,0.63809,13108
13204,1983.66,0.517376,13127
13205,1983.66,0.286624,13108
13206,1983.66,0.306379,13108
13207,1983.66,0.538189,13138
13208,1983.66,0.599733,13108
13209,1983.66,0.0153448,13108
13210,1983.66,1.35456,13108
13211,1983.66,0.342643,13140
13212,1983.66,0.224709,13108
13213,1983.66,0.214175,13210
13214,1983.66,0.230098,13108
13215,1983.66,0.708797,13108
13216,1983.66,0.118798,13108
13217,1983.66,0.0907143,13108
13218,1983.66,0.0389484,13108
13219,1983.66,1.12281,13122
13220,1983.66,0.21763,13108
13221,1983.66,0.050055,13121
13222,1983.66,0.407292,13198
13223,1983.66,0.161006,13108
13224,1983.66,0.12063,13108
13225,1983.66,1.08095,13108
13226,1983.66,0.261374,13203
13227,1983.66,0.0666349,13108
13228,1983.66,1.27642,13108
13229,1983.66,1.0704,13108
13230,1983.66,0.579563,13108
13231,1983.66,0.360247,13108
13232,1983.66,0.251312,13108
13233,1983.66,0.277616,13108
13234,1983.66,0.21138,13154
13235,1983.66,0.193071,4383
13236,1983.66,0.69164,13108
13237,1983.66,0.0183565,13108
13238,1983.66,0.659715,13112
13239,1983.66,0.278421,13108
13240,1983.66,0.0749013,13108
13241,1983.66,0.783381,13108
13242,1983.66,0.181458,13225
13243,1983.66,0.271071,13241
13244,1983.66,0.0253814,13108
13245,1983.66,0.730723,13108
13246,1983.66,0.0128366,13108
13247,1983.66,0.813092,13187
13248,1983.66,0.104951,13108
13249,1983.66,0.529147,13164
13250,1983.66,0.0411125,13108
13251,1983.66,0.209336,13112
13252,1983.66,0.0255133,13251
13253,1983.66,0.670397,13108
13254,1983.66,0.21057,13108
13255,1983.66,0.167396,13108
13256,1983.66,0.172086,13108
13257,1983.66,1.169,13108
13258,1983.66,0.114918,13108
13259,1983.66,0.272717,13258
13260,1983.66,0.19815,13124
13261,1983.66,0.318912,13176
13262,1983.66,0.182433,13134
13263,1983.66,0.105467,13257
13264,1983.66,0.335742,13108
13265,1983.66,1.01774,13108
13266,1983.66,0.929999,13265
13267,1983.66,0.0267338,13108
13268,1983.66,0.675164,13152
13269,1983.66,0.403083,13108
13270,1983.66,0.268664,13108
13271,1983.66,0.574292,13108
13272,1983.66,0.186808,13108
13273,1983.66,0.21146,13271
13274,1983.66,0.346984,13272
13275,1983.66,0.0677711,13108
13276,1983.66,0.186076,13108
13277,1983.66,0.632784,13108
13278,1983.66,1.75042,13108
13279,1983.66,0.357552,13108
13280,1983.66,0.393909,13275
13281,1983.66,1.90006,13108
13282,1983.66,0.113632,13281
13283,1983.66,0.634394,13281
13284,1983.66,0.333428,13108
13285,1983.66,0.655127,13123
13286,1983.66,0.0793452,13134
13287,1983.66,1.92943,13257
13288,1983.66,1.15902,13287
13289,1983.66,0.375771,13287
13290,1983.66,0.653118,13108
13291,1983.66,0.0200726,10580
13292,1983.66,0.373936,13108
13293,1983.66,0.130736,13273
13294,1983.66,0.0220337,13108
13295,1983.66,0.743838,13255
13296,1983.66,0.287607,13260
13297,1983.66,1.69781,13108
13298,1983.66,2.01623,13108
13299,1983.66,0.910538,13298
13300,1983.66,2.21669,13108
13301,1983.66,0.441768,13300
13302,1983.66,0.00241114,13300
13303,1983.66,0.656106,13300
13304,1983.66,0.168648,13298
13305,1983.66,0.0130132,13300
13306,1983.66,0.342602,13303
13307,1983.66,0.277997,13306
13308,1983.66,0.0700731,13300
13309,1983.66,0.0496237,13108
13310,1983.66,0.797566,13298
13311,1983.66,0.626088,13310
13312,1983.66,0.306397,13300
13313,1983.66,0.036301,6815
13314,1983.66,1.67369,13298
13315,1983.66,1.7117,13314
13316,1983.66,1.07179,13314
13317,1983.66,0.0323333,13134
13318,1983.66,0.274029,13317
13319,1983.66,0.178858,10219
13320,1983.66,0.497002,13314
13321,1983.66,0.191737,13108
13322,1983.66,0.113964,13099
13323,1983.66,0.289103,13322
13324,1983.66,0.912197,13295
13325,1983.66,0.518623,13324
13326,1983.66,0.00248097,13324
13327,1983.66,0.351102,13325
13328,1983.66,0.620605,13308
13329,1983.66,0.544778,13328
13330,1983.66,0.215626,13108
13331,1983.66,0.970192,13112
13332,1983.66,0.803361,13297
13333,1983.66,0.110817,13332
13334,1983.66,0.579245,13108
13335,1983.66,0.118269,13300
13336,1983.66,0.694537,13108
13337,1983.66,1.29332,13314
13338,1983.66,0.0946602,13108
13339,1983.66,0.176607,13128
13340,1983.66,0.252929,13339
13341,1983.66,0.388289,4383
13342,1983.66,0.627685,13297
13343,1983.66,0.188041,13108
13344,1983.66,0.934068,13108
13345,1983.66,0.319612,13108
13346,1983.66,0.178996,13108
13347,1983.66,0.48897,13346
13348,1983.66,0.133682,13332
13349,1983.66,0.019685,13337
13350,1983.66,0.0357341,4383
13351,1983.66,1.40102,13108
13352,1983.66,0.238599,13351
13353,1983.66,0.143792,4383
13354,1983.66,0.493873,5038
13355,1983.66,0.583801,13351
13356,1983.66,1.27435,11216
13357,1983.66,0.657645,13356
13358,1983.66,0.0327715,13356
13359,1983.66,0.448729,13356
13360,1983.66,0.034875,13356
13361,1983.66,0.522654,4383
13362,1983.66,0.016032,13256
13363,1983.66,0.752612,13108
13364,1983.66,0.00664745,13108
13365,1983.66,0.6288,10131
13366,1983.66,0.054048,13108
13367,1983.66,0.558658,13366
13368,1983.66,0.246547,13315
13369,1983.66,0.42093,13213
13370,1983.66,0.112703,6357
13371,1983.66,0.995487,13108
13372,1983.66,0.0280039,13108
13373,1983.66,0.337442,13108
13374,1983.66,0.944591,13373
13375,1983.66,0.411889,13374
13376,1983.66,0.580595,13108
13377,1983.66,0.175674,11271
13378,1983.66,0.068192,13315
13379,1983.66,0.161472,4383
13380,1983.66,0.292718,9686
13381,1983.66,0.298474,13380
13382,1983.66,1.01823,5632
13383,1983.66,0.266427,13108
13384,1983.66,0.580827,13383
13385,1983.66,0.244942,13383
13386,1983.66,0.145323,13383
13387,1983.66,0.0210517,13108
13388,1983.66,0.0903192,4383
13389,1983.66,0.636339,10903
13390,1983.66,0.851821,8905
13391,1983.66,0.257512,12565
13392,1983.66,0.0318956,8302
13393,1983.66,0.377635,13315
13394,1983.66,0.477298,13108
13395,1983.66,0.992828,13394
13396,1983.66,0.196484,6709
13397,1983.66,0.040698,4524
13398,1983.66,0.241031,12906
13399,1983.66,0.72105,4383
13400,1983.66,1.60188,13108
13401,1983.66,0.578122,4383
13402,1983.66,0.773549,4383
13403,1983.66,0.302327,4383
13404,1983.66,0.436086,8948
13405,1983.66,0.170379,4383
13406,1983.66,0.0876982,7393
13407,1983.66,0.0795056,4383
13408,1983.66,0.461996,4383
13409,1983.66,0.0270329,13298
13410,1983.66,0.42228,10618
13411,1983.66,0.694174,13108
13412,1983.66,0.821202,13411
13413,1983.66,0.857159,6895
13414,1983.66,0.447332,13411
13415,1983.66,0.123763,13108
13416,1983.66,0.114282,11398
13417,1983.66,0.659881,4383
13418,1983.66,0.158483,5868
13419,1983.66,0.197879,13418
13420,1983.66,0.794975,4383
13421,1983.66,0.165293,12541
13422,1983.66,0.30819,11370
13423,1983.66,0.633699,13285
13424,1983.66,0.192561,13423
13425,1983.66,0.983942,4383
13426,1983.66,0.174024,13425
13427,1983.66,0.433139,4383
13428,1983.66,0.379581,4383
13429,1983.66,0.222241,4383
13430,1983.66,0.0793506,6878
13431,1983.66,0.725461,4482
13432,1983.66,0.243769,13108
13433,1983.66,0.374432,13112
13434,1983.66,0.25855,13432
13435,1983.66,0.478374,4524
13436,1983.66,0.0413223,13108
13437,1983.66,0.821174,9415
13438,1983.66,0.448083,13437
13439,1983.66,0.0844357,10691
13440,1983.66,1.38181,9331
13441,1983.66,1.05684,13400
13442,1983.66,0.177579,4383
13443,1983.66,0.305197,4383
13444,1983.66,0.716824,13443
13445,1983.66,0.15289,12119
13446,1983.66,0.15725,13433
13447,1983.66,0.200614,4383
13448,1983.66,0.120214,4383
13449,1983.66,0.812575,4383
13450,1983.66,0.120314,4383
13451,1983.66,0.127276,4383
13452,1983.66,0.814816,13077
13453,1983.66,0.844451,4383
13454,1983.66,0.0504738,4383
13455,1983.66,0.651608,13018
13456,1983.66,0.136084,13219
13457,1983.66,0.444322,4383
13458,1983.66,0.715956,11844
13459,1983.66,0.190371,10395
13460,1983.66,0.377994,13391
13461,1983.66,0.736634,4383
13462,1983.66,0.085423,13461
13463,1983.66,0.819879,4383
13464,1983.66,0.674673,13463
13465,1983.66,0.268458,4383
13466,1983.66,0.574714,4383
13467,1983.66,0.109132,13108
13468,1983.66,0.047878,11584
13469,1983.66,0.172982,5289
13470,1983.66,0.607448,4383
13471,1983.66,0.215422,13470
13472,1983.66,0.740542,4383
13473,1983.66,0.293322,8306
13474,1983.66,0.917205,4383
13475,1983.66,0.0795495,4383
13476,1983.66,0.828414,4383
13477,1983.66,0.0277139,13112
13478,1983.66,0.413322,13476
13479,1983.66,2.5117,4524
13480,1983.66,0.189713,13479
13481,1983.66,0.305896,13479
13482,1983.66,0.00623316,13479
13483,1983.66,0.280975,13479
13484,1983.66,1.46512,13479
13485,1983.66,0.868136,13479
13486,1983.66,0.508919,13479
13487,1983.66,0.484043,13479
13488,1983.66,0.0248458,13479
13489,1983.66,0.194066,13479
13490,1983.66,0.216878,13487
13491,1983.66,0.202203,13479
13492,1983.66,0.222923,13479
13493,1983.66,0.12054,13479
13494,1983.66,1.157,13493
13495,1983.66,0.579941,8398
13496,1983.66,0.139075,13112
13497,1983.66,0.124554,13479
13498,1983.66,0.152136,4383
13499,1983.66,0.215781,11582
13500,1983.66,0.0492234,13479
13501,1983.66,0.33878,4383
13502,1983.66,0.712332,6722
13503,1983.66,1.05262,4383
13504,1983.66,0.464671,13503
13505,1983.66,0.256931,13503
13506,1983.66,0.172139,4383
13507,1983.66,0.408779,13108
13508,1983.66,0.223981,13503
13509,1983.66,0.128963,12641
13510,1983.66,0.18244,4383
13511,1983.66,0.547701,13112
13512,1983.66,0.0510783,13511
13513,1983.66,0.882875,13076
13514,1983.66,0.169162,4383
13515,1983.66,0.910078,13514
13516,1983.66,0.0161009,13514
13517,1983.66,0.819965,13494
13518,1983.66,0.446363,4383
13519,1983.66,0.0443244,4383
13520,1983.66,0.752663,4383
13521,1983.66,0.15626,4383
13522,1983.66,0.49858,5868
13523,1983.66,0.0445323,13522
13524,1983.66,0.278245,4383
13525,1983.66,0.0171784,4383
13526,1983.66,0.23701,4710
13527,1983.66,1.68626,11020
13528,1983.66,0.00194561,13527
13529,1983.66,0.0751667,13527
13530,1983.66,0.228804,13527
13531,1983.66,0.148558,13527
13532,1983.66,1.40917,13527
13533,1983.66,0.0294464,13479
13534,1983.66,0.249355,4383
13535,1983.66,0.0407296,4383
13536,1983.66,0.023611,4383
13537,1983.66,0.712128,13376
13538,1983.66,0.0990616,13536
13539,1983.66,0.208934,9235
13540,1983.66,0.0816096,6357
13541,1983.66,0.543186,4383
13542,1983.66,0.479302,11191
13543,1983.66,0.597187,13542
13544,1983.66,0.403325,4383
13545,1983.66,0.560815,13544
13546,1983.66,0.620575,4383
13547,1983.66,0.681135,4383
13548,1983.66,0.0412267,10277
13549,1983.66,0.569207,4383
13550,1983.66,0.484926,13549
13551,1983.66,0.446833,4383
13552,1983.66,0.485276,9612
13553,1983.66,0.387037,4383
13554,1983.66,0.322969,4383
13555,1983.66,0.104338,11898
13556,1983.66,0.0876344,13479
13557,1983.66,0.434239,4383
13558,1983.66,0.402793,13557
13559,1983.66,0.696621,13479
13560,1983.66,0.211602,13559
13561,1983.66,1.07088,4383
13562,1983.66,0.0924647,4383
13563,1983.66,0.168737,4383
13564,1983.66,0.0217726,4383
13565,1983.66,0.0649559,4383
13566,1983.66,0.110497,4383
13567,1983.66,0.29949,6547
13568,1983.66,1.27685,5868
13569,1983.66,0.548234,4383
13570,1983.66,1.19887,11898
13571,1983.66,0.222393,13570
13572,1983.66,0.253195,11838
13573,1983.66,0.254168,4383
13574,1983.66,0.125892,4383
13575,1983.66,0.436017,13574
13576,1983.66,0.571756,4383
13577,1983.66,1.55453,4383
13578,1983.66,0.363455,13577
13579,1983.66,0.0920032,13577
13580,1983.67,0.0197668,13121
13581,1983.67,0.672909,9956
13582,1983.67,0.666558,10903
13583,1983.67,1.16363,13582
13584,1983.67,0.65088,13582
13585,1983.67,0.0437123,4383
13586,1983.67,0.635782,13545
13587,1983.67,1.08411,13586
13588,1983.67,0.0753997,4383
13589,1983.67,0.171614,12215
13590,1983.67,0.219798,13484
13591,1983.67,1.4266,13590
13592,1983.67,0.689749,13591
13593,1983.67,0.0330589,13591
13594,1983.67,0.0737454,13591
13595,1983.67,1.05091,13591
13596,1983.67,0.187299,13592
13597,1983.67,0.686537,13595
13598,1983.67,0.482463,4383
13599,1983.67,0.503486,13598
13600,1983.67,0.00694083,4383
13601,1983.67,2.20359,4383
13602,1983.67,1.08323,13601
13603,1983.67,0.177942,13601
13604,1983.67,0.389067,13601
13605,1983.67,0.175841,13601
13606,1983.67,0.227061,13601
13607,1983.67,1.28051,13601
13608,1983.67,0.627325,13601
13609,1983.67,0.030413,13602
13610,1983.67,0.0917105,13601
13611,1983.67,0.632337,13601
13612,1983.67,0.183654,13601
13613,1983.67,2.4776,8777
13614,1983.67,0.0818496,13613
13615,1983.67,1.21948,13613
13616,1983.67,0.0850103,13613
13617,1983.67,0.0660637,13613
13618,1983.67,0.0846722,13613
13619,1983.67,0.7846,13613
13620,1983.67,0.133061,13619
13621,1983.67,0.523235,13613
13622,1983.67,0.470281,13621
13623,1983.67,0.0706697,13613
13624,1983.67,0.231414,13620
13625,1983.67,0.168231,13623
13626,1983.67,0.0741101,13622
13627,1983.67,0.0356752,13613
13628,1983.67,0.601254,13613
13629,1983.67,0.346298,13613
13630,1983.67,0.0245979,13613
13631,1983.67,0.556952,13614
13632,1983.67,0.0511015,13613
13633,1983.67,0.27643,13613
13634,1983.67,0.39789,13620
13635,1983.67,0.669965,13634
13636,1983.67,0.665859,4383
13637,1983.67,0.14661,13613
13638,1983.67,0.104144,4383
13639,1983.67,0.188173,5104
13640,1983.67,1.32589,13639
13641,1983.67,0.239706,4383
13642,1983.67,0.243176,13619
13643,1983.67,0.0281946,6319
13644,1983.67,0.191092,4383
13645,1983.67,0.623301,12622
13646,1983.67,0.435633,13645
13647,1983.67,0.457081,6357
13648,1983.67,1.40214,13645
13649,1983.67,3.60507,13108
13650,1983.67,0.36616,13649
13651,1983.67,0.533392,13649
13652,1983.67,0.388477,13649
13653,1983.67,0.283098,13649
13654,1983.67,0.0283404,13649
13655,1983.67,0.05698,13649
13656,1983.67,0.775104,13649
13657,1983.67,0.383614,13649
13658,1983.67,0.837958,13649
13659,1983.67,2.24547,13649
13660,1983.67,0.0394357,13649
13661,1983.67,0.982571,13649
13662,1983.67,0.10786,13649
13663,1983.67,0.489129,13649
13664,1983.67,0.117183,13649
13665,1983.67,1.56792,13649
13666,1983.67,0.0096259,13665
13667,1983.67,0.652912,13649
13668,1983.67,0.00881819,13649
13669,1983.67,0.511121,13649
13670,1983.67,1.12703,13659
13671,1983.67,1.10499,13649
13672,1983.67,0.00779863,13649
13673,1983.67,1.15451,13649
13674,1983.67,0.155994,13649
13675,1983.67,0.0847586,13649
13676,1983.67,0.58724,13665
13677,1983.67,0.357531,13649
13678,1983.67,0.00584222,13649
13679,1983.67,0.43593,13649
13680,1983.67,0.379218,13649
13681,1983.67,0.943845,13649
13682,1983.67,0.236634,13649
13683,1983.67,0.137868,13649
13684,1983.67,0.252476,13649
13685,1983.67,0.351913,13649
13686,1983.67,0.174753,13649
13687,1983.67,0.576533,13667
13688,1983.67,0.0774899,13659
13689,1983.67,1.21441,13649
13690,1983.67,0.0675132,13649
13691,1983.67,0.0106076,13649
13692,1983.67,0.214198,13649
13693,1983.67,0.431784,13649
13694,1983.67,0.347159,13649
13695,1983.67,0.40699,13649
13696,1983.67,0.102,13649
13697,1983.67,0.181634,13649
13698,1983.67,0.403376,13673
13699,1983.67,0.0521789,13649
13700,1983.67,1.21534,13649
13701,1983.67,0.554212,13649
13702,1983.67,4.69742e-05,13649
13703,1983.67,0.584974,13649
13704,1983.67,0.600688,13649
13705,1983.67,0.415081,13649
13706,1983.67,0.463082,13649
13707,1983.67,0.132651,13649
13708,1983.67,1.05528,13649
13709,1983.67,0.0165726,13708
13710,1983.67,0.00723316,13649
13711,1983.67,0.0503786,13649
13712,1983.67,0.584757,13649
